DATE	EXCSRESNW	FF	TOTCI	TOTCINSA	TWEXB	TWEXM	WPRIME
2011-06-15	1609735	0.09	1234.4155	1236.7250	95.2213	69.4771	3.25
2011-06-22	1567338	0.10	1231.7750	1234.4220	95.4172	69.7149	3.25
2011-06-29	1567338	0.08	1235.2379	1236.9750	95.5629	69.9586	3.25
2011-07-06	1634336	0.08	1237.2686	1235.9090	94.7345	69.2436	3.25
2011-07-13	1634336	0.07	1239.1753	1232.8620	95.0275	69.7026	3.25
2011-07-20	1607725	0.06	1242.8863	1236.5870	94.7922	69.3237	3.25
2011-07-27	1607725	0.06	1250.8078	1243.3780	93.9662	68.4104	3.25
2011-08-03	1601777	0.12	1254.4039	1252.8480	94.1548	68.5646	3.25
2011-08-10	1601777	0.09	1257.0886	1251.9920	95.4477	69.4860	3.25
2011-08-17	1577640	0.10	1262.5566	1258.9330	95.0835	69.0491	3.25
2011-08-24	1577640	0.09	1267.6908	1262.1770	95.1994	69.0355	3.25
2011-08-31	1568419	0.09	1269.8404	1266.7910	95.1510	68.9060	3.25
2011-09-07	1568419	0.08	1269.9381	1266.3080	95.6809	69.7103	3.25
2011-09-14	1548282	0.09	1268.6977	1266.2880	97.1474	70.9851	3.25
2011-09-21	1548282	0.09	1269.2662	1268.0040	97.9078	70.9313	3.25
2011-09-28	1541602	0.08	1270.0996	1269.3270	99.7623	72.3290	3.25
2011-10-05	1541602	0.07	1272.5506	1271.3290	100.4685	73.1254	3.25
2011-10-12	1571866	0.07	1275.3855	1276.1550	99.3470	72.3160	3.25
2011-10-19	1571866	0.07	1278.9873	1278.9660	98.6393	71.5246	3.25
2011-10-26	1515424	0.07	1283.3729	1278.9780	98.4947	71.0376	3.25
2011-11-02	1515424	0.08	1291.0597	1290.7330	97.7303	70.6519	3.25
2011-11-09	1532319	0.08	1292.4899	1288.1980	98.5671	71.6198	3.25
2011-11-16	1532319	0.08	1293.3764	1291.5530	99.1462	72.0761	3.25
2011-11-23	1460697	0.08	1292.5515	1292.6700	100.0662	72.6790	3.25
2011-11-30	1460697	0.08	1293.7144	1292.2500	100.5750	73.0815	3.25
2011-12-07	1528450	0.08	1297.7417	1291.0300	99.4444	72.4064	3.25
2011-12-14	1528450	0.07	1301.4080	1297.9820	100.4896	73.3148	3.25
2011-12-21	1471359	0.07	1304.8273	1313.3570	100.9171	73.8025	3.25
2011-12-28	1471359	0.08	1307.9632	1318.0140	100.7062	73.5617	3.25
2012-01-04	1523682	0.05	1311.4194	1314.4310	100.4078	73.3465	3.25
2012-01-11	1523682	0.07	1315.2329	1310.7500	100.7213	74.0787	3.25
2012-01-18	1509193	0.09	1317.2058	1315.4810	100.2513	73.9336	3.25
2012-01-25	1509193	0.09	1321.2564	1315.8270	99.3700	73.2330	3.25
2012-02-01	1535629	0.09	1339.7623	1338.2350	98.4772	72.4231	3.25
2012-02-08	1535629	0.11	1340.0601	1336.2760	97.8376	72.1602	3.25
2012-02-15	1580752	0.12	1346.1325	1344.0180	98.0878	72.4184	3.25
2012-02-22	1580752	0.09	1344.1252	1343.9110	98.3116	72.6577	3.25
2012-02-29	1546847	0.09	1348.0042	1352.6610	98.0121	72.2573	3.25
2012-03-07	1546847	0.11	1346.6541	1351.3830	98.4618	72.8012	3.25
2012-03-14	1505782	0.12	1347.7311	1352.6710	98.7040	73.2182	3.25
2012-03-21	1505782	0.15	1350.2880	1354.8490	98.7359	73.1893	3.25
2012-03-28	1488852	0.14	1355.2407	1356.3210	98.6723	72.9274	3.25
2012-04-04	1488852	0.12	1362.1951	1363.4350	98.6268	72.8479	3.25
2012-04-11	1509869	0.14	1367.9768	1367.5760	99.1932	73.2875	3.25
2012-04-18	1509869	0.15	1367.9776	1375.6030	99.1013	73.0062	3.25
2012-04-25	1457644	0.13	1371.0445	1375.3650	99.0850	72.7747	3.25
2012-05-02	1457644	0.14	1371.3684	1380.3900	98.6097	72.3670	3.25
2012-05-09	1450701	0.16	1374.4903	1379.6700	99.3620	72.9872	3.25
2012-05-16	1450701	0.15	1376.3215	1381.7070	100.4252	73.7401	3.25
2012-05-23	1461815	0.16	1381.1894	1383.5600	101.4382	74.5646	3.25
2012-05-30	1461815	0.15	1384.0916	1392.7440	102.2238	75.2653	3.25
2012-06-06	1490724	0.16	1393.4968	1397.6270	102.7607	75.5434	3.25
2012-06-13	1490724	0.17	1394.5392	1397.3190	102.2293	75.2110	3.25
2012-06-20	1426477	0.17	1400.3788	1406.3220	101.6900	74.6242	3.25
2012-06-27	1426477	0.17	1399.3552	1403.6670	102.1838	75.2305	3.25
2012-07-04	1458056	0.13	1406.5584	1410.4740	101.3709	74.8203	3.25
2012-07-11	1458056	0.17	1408.9709	1404.4510	101.7909	75.5471	3.25
2012-07-18	1494298	0.18	1413.5573	1410.1200	101.7073	75.4886	3.25
2012-07-25	1494298	0.14	1415.9620	1408.6520	101.9838	75.5703	3.25
2012-08-01	1502629	0.14	1421.1854	1421.0570	101.2634	74.8362	3.25
2012-08-08	1502629	0.14	1426.3668	1423.2310	100.9278	74.6171	3.25
2012-08-15	1480847	0.13	1424.5197	1421.6330	100.8349	74.5663	3.25
2012-08-22	1480847	0.13	1426.0410	1420.7150	100.7882	74.4063	3.25
2012-08-29	1450817	0.13	1425.9229	1421.2870	100.5053	73.8842	3.25
2012-09-05	1450817	0.14	1430.4950	1425.5910	100.5279	73.8345	3.25
2012-09-12	1424679	0.15	1430.4847	1424.6730	99.5780	72.9084	3.25
2012-09-19	1424679	0.16	1430.7599	1426.2790	98.6774	72.1412	3.25
2012-09-26	1371236	0.15	1439.4937	1435.1950	98.9382	72.5284	3.25
2012-10-03	1371236	0.13	1443.1134	1440.5490	98.9131	72.7393	3.25
2012-10-10	1423708	0.15	1448.0966	1446.4280	98.7834	72.6307	3.25
2012-10-17	1423708	0.16	1448.8363	1449.6160	98.6970	72.5810	3.25
2012-10-24	1422918	0.16	1447.8667	1441.3490	98.9362	72.9134	3.25
2012-10-31	1422918	0.17	1454.7733	1451.7980	99.2312	73.2499	3.25
2012-11-07	1438779	0.16	1458.0489	1452.1270	99.4097	73.5542	3.25
2012-11-14	1438779	0.16	1458.6425	1452.4080	99.7472	73.8627	3.25
2012-11-21	1427749	0.16	1460.3569	1457.6640	99.8008	73.9964	3.25
2012-11-28	1427749	0.16	1450.8204	1446.4280	99.3521	73.4939	3.25
2012-12-05	1463862	0.16	1461.7967	1452.8620	99.1160	73.2675	3.25
2012-12-12	1463862	0.16	1464.4990	1454.3630	99.0200	73.3509	3.25
2012-12-19	1452680	0.17	1475.0294	1479.5240	98.7258	72.9730	3.25
2012-12-26	1452680	0.17	1482.3595	1492.9560	99.0082	73.2074	3.25
2013-01-02	1463479	0.15	1488.6135	1495.0800	99.0730	73.4502	3.25
2013-01-09	1463479	0.16	1485.7350	1480.8780	99.0762	73.7929	3.25
2013-01-16	1521889	0.14	1481.5273	1478.6640	98.6222	73.3709	3.25
2013-01-23	1521889	0.14	1483.6360	1477.5750	98.7912	73.7020	3.25
2013-01-30	1578184	0.14	1486.4621	1482.8520	99.0513	73.8715	3.25
2013-02-06	1578184	0.14	1491.3796	1487.9880	98.9487	73.6860	3.25
2013-02-13	1615438	0.14	1489.8709	1485.7230	99.4765	74.2911	3.25
2013-02-20	1615438	0.15	1492.1758	1491.4840	99.6753	74.6702	3.25
2013-02-27	1648103	0.15	1491.3754	1494.4540	100.3472	75.5276	3.25
2013-03-06	1648103	0.15	1496.9701	1504.0710	100.6441	76.0846	3.25
2013-03-13	1697289	0.15	1497.8863	1502.5780	100.6250	76.4397	3.25
2013-03-20	1697289	0.16	1497.1803	1504.3590	100.5203	76.3210	3.25
2013-03-27	1726552	0.15	1505.8859	1508.5520	100.4600	76.2806	3.25
2013-04-03	1726552	0.12	1503.7037	1508.5660	100.3508	76.1741	3.25
2013-04-10	1793540	0.15	1504.3620	1505.7080	100.3088	76.2894	3.25
2013-04-17	1793540	0.15	1508.5590	1519.2980	100.0348	76.1197	3.25
2013-04-24	1751984	0.15	1507.0064	1514.7980	100.4504	76.6263	3.25
2013-05-01	1751984	0.13	1511.4334	1523.0680	99.8120	75.9672	3.25
2013-05-08	1823319	0.14	1504.4875	1513.0360	99.6123	75.9080	3.25
2013-05-15	1823319	0.12	1512.4774	1518.8650	100.2959	76.8611	3.25
2013-05-22	1897052	0.10	1511.5945	1516.0930	101.1124	77.7215	3.25
2013-05-29	1897052	0.09	1510.8194	1519.0970	101.4765	77.6685	3.25
2013-06-05	1963276	0.09	1519.6357	1527.6500	101.4659	77.0141	3.25
2013-06-12	1963276	0.09	1522.0283	1524.3830	100.8990	75.7590	3.25
2013-06-19	1922549	0.10	1519.8735	1527.8280	100.5322	75.1353	3.25
2013-06-26	1922549	0.10	1524.1755	1530.0890	102.5451	76.9724	3.25
2013-07-03	1983272	0.09	1524.7422	1533.5900	102.4338	77.5638	3.25
2013-07-10	1983272	0.10	1523.4203	1521.5110	103.0426	78.4896	3.25
2013-07-17	2031072	0.09	1532.7371	1531.7050	101.9004	77.2465	3.25
2013-07-24	2031072	0.09	1537.5482	1531.0760	101.5032	76.8348	3.25
2013-07-31	2098725	0.09	1536.6586	1536.3160	101.4701	76.2910	3.25
2013-08-07	2098725	0.09	1532.5037	1531.2680	101.6326	76.5052	3.25
2013-08-14	2123007	0.08	1532.6764	1529.8880	101.2433	76.0073	3.25
2013-08-21	2123007	0.09	1533.3728	1528.5230	101.8139	76.0498	3.25
2013-08-28	2173670	0.08	1532.7580	1526.1450	102.4181	76.4073	3.25
2013-09-04	2173670	0.08	1538.1561	1531.8900	102.9032	76.9791	3.25
2013-09-11	2218436	0.08	1537.8300	1528.5980	102.3629	76.6395	3.25
2013-09-18	2218436	0.08	1540.4436	1533.1090	101.6010	76.0255	3.25
2013-09-25	2221949	0.08	1535.3159	1527.2210	100.8059	75.3517	3.25
2013-10-02	2221949	0.08	1548.3089	1544.2980	101.1256	75.2520	3.25
2013-10-09	2305996	0.08	1540.9439	1537.7280	100.9626	75.0829	3.25
2013-10-16	2305996	0.10	1553.6536	1555.1600	100.9361	75.5338	3.25
2013-10-23	2317798	0.09	1548.4957	1542.2700	100.1932	74.7057	3.25
2013-10-30	2317798	0.08	1553.2279	1548.2920	100.3264	74.8641	3.25
2013-11-06	2378573	0.08	1550.0653	1543.4170	101.1605	75.6365	3.25
2013-11-13	2378573	0.08	1555.0922	1546.0450	101.7269	76.1219	3.25
2013-11-20	2395156	0.09	1554.5630	1549.6840	101.3642	75.9686	3.25
2013-11-27	2395156	0.09	1568.8171	1562.3100	101.7284	76.2479	3.25
2013-12-04	2440754	0.08	1569.1749	1558.4150	102.0068	76.3879	3.25
2013-12-11	2440754	0.09	1572.0776	1557.4340	101.4496	76.0238	3.25
2013-12-18	2428716	0.09	1568.9147	1569.1720	101.5149	76.0125	3.25
2013-12-25	2428716	0.09	1577.0177	1586.2130	101.8757	76.3678	3.25
2014-01-01	2342076	0.08	1583.3261	1590.4470	101.8293	76.2286	3.25
2014-01-08	2342076	0.08	1582.0751	1576.8730	102.1597	76.6478	3.25
2014-01-15	2449634	0.07	1580.2234	1575.9010	102.2810	76.9833	3.25
2014-01-22	2449634	0.07	1587.5305	1580.9480	102.8519	77.3811	3.25
2014-01-29	2450925	0.07	1590.9679	1585.5520	103.0992	77.1567	3.25
2014-02-05	2450925	0.07	1604.7352	1601.5290	103.3665	77.4778	3.25
2014-02-12	2532547	0.06	1614.3061	1608.8520	102.9254	77.0489	3.25
2014-02-19	2532547	0.06	1622.7133	1621.8280	102.6053	76.6070	3.25
2014-02-26	2528153	0.07	1627.8973	1630.0280	102.8964	76.8962	3.25
2014-03-05	2528153	0.07	1638.0249	1646.4460	102.9128	76.7187	3.25
2014-03-12	2574156	0.08	1631.8993	1636.9690	102.6444	76.4942	3.25
2014-03-19	2574156	0.08	1631.7147	1640.3740	102.6392	76.2436	3.25
2014-03-26	2516856	0.08	1634.5989	1638.7860	103.1845	76.9178	3.25
2014-04-02	2516856	0.08	1638.5556	1646.1120	102.7029	76.6615	3.25
2014-04-09	2631260	0.08	1648.0138	1651.7990	102.4501	76.4973	3.25
2014-04-16	2631260	0.09	1653.7392	1667.0160	102.2046	76.1018	3.25
2014-04-23	2538116	0.10	1650.9545	1662.5830	102.4728	76.3846	3.25
2014-04-30	2538116	0.09	1655.1396	1669.3540	102.5601	76.2754	3.25
2014-05-07	2536799	0.09	1660.8757	1673.6740	102.1365	75.9214	3.25
2014-05-14	2536799	0.08	1663.2760	1670.8230	102.0323	76.1249	3.25
2014-05-21	2554381	0.09	1663.6888	1671.1690	102.0795	76.2773	3.25
2014-05-28	2554381	0.09	1668.1102	1676.7980	102.2168	76.5201	3.25
2014-06-04	2614653	0.09	1664.2967	1675.2280	102.3783	76.6017	3.25
2014-06-11	2614653	0.09	1671.0606	1673.9140	102.4054	76.7191	3.25
2014-06-18	2589937	0.10	1674.2467	1683.7990	102.3810	76.5770	3.25
2014-06-25	2589937	0.10	1682.8264	1690.6220	102.1354	76.2156	3.25
2014-07-02	2517407	0.10	1693.2212	1706.1690	101.7401	75.8349	3.25
2014-07-09	2517407	0.09	1693.5455	1694.5610	101.7368	75.9356	3.25
2014-07-16	2632603	0.09	1693.5791	1693.6370	101.8888	76.1186	3.25
2014-07-23	2632603	0.09	1692.9831	1686.7480	102.0647	76.3759	3.25
2014-07-30	2711094	0.09	1699.0014	1696.6140	102.3456	76.8510	3.25
2014-08-06	2711094	0.09	1704.0914	1703.1870	102.9299	77.2590	3.25
2014-08-13	2706508	0.09	1711.2617	1707.0460	102.9129	77.3170	3.25
2014-08-20	2706508	0.09	1713.6817	1708.2720	102.7218	77.4193	3.25
2014-08-27	2685576	0.09	1712.2032	1702.9990	103.1245	77.9767	3.25
2014-09-03	2685576	0.08	1721.1200	1713.1750	103.1940	78.1031	3.25
2014-09-10	2717430	0.09	1720.1276	1707.6840	103.8591	79.0871	3.25
2014-09-17	2717430	0.09	1728.9981	1719.3860	104.3370	79.3997	3.25
2014-09-24	2632386	0.09	1723.8457	1712.7290	104.8124	79.8772	3.25
2014-10-01	2632386	0.09	1727.9252	1722.0900	105.7032	80.7780	3.25
2014-10-08	2693483	0.09	1723.3362	1719.0100	105.9570	81.0382	3.25
2014-10-15	2693483	0.09	1727.2947	1728.7580	105.7216	80.7337	3.25
2014-10-22	2566783	0.09	1730.5269	1725.0530	105.6978	80.5384	3.25
2014-10-29	2566783	0.09	1734.7945	1728.1950	105.7708	80.6801	3.25
2014-11-05	2481900	0.08	1736.0691	1729.5650	106.7296	81.9915	3.25
2014-11-12	2481900	0.09	1743.3033	1733.0950	107.4862	82.7264	3.25
2014-11-19	2413884	0.10	1751.9715	1746.6010	107.6500	82.6772	3.25
2014-11-26	2413884	0.10	1765.4036	1758.2980	107.8252	82.8214	3.25
2014-12-03	2354364	0.10	1759.7389	1748.2330	108.9098	83.3976	3.25
2014-12-10	2354364	0.12	1770.1422	1751.3600	109.6540	83.7551	3.25
2014-12-17	2655551	0.12	1773.9630	1769.7720	110.3507	83.6924	3.25
2014-12-24	2655551	0.13	1782.4826	1790.0790	110.8944	84.7222	3.25
2014-12-31	2502925	0.12	1773.6214	1780.7060	111.0741	84.9429	3.25
2015-01-07	2502925	0.11	1784.3472	1777.9780	112.1606	86.1869	3.25
2015-01-14	2649291	0.12	1793.4127	1786.2530	112.0086	86.6711	3.25
2015-01-21	2649291	0.13	1794.6777	1786.8730	112.2602	87.1279	3.25
2015-01-28	2577827	0.12	1793.6427	1785.6340	113.1456	88.6554	3.25
2015-02-04	2577827	0.09	1793.7075	1790.9100	113.9862	89.1417	3.25
2015-02-11	2416974	0.12	1800.1324	1793.7240	114.0215	89.1515	3.25
2015-02-18	2416974	0.12	1810.2362	1809.6680	113.8984	88.8575	3.25
2015-02-25	2326807	0.12	1813.7516	1815.4710	114.2170	89.0872	3.25
2015-03-04	2326807	0.09	1826.3823	1835.6990	114.6055	89.7483	3.25
2015-03-11	2648579	0.12	1827.7063	1833.1350	116.7479	92.0980	3.25
2015-03-18	2648579	0.11	1835.7583	1845.5030	117.3439	93.0466	3.25
2015-03-25	2592892	0.12	1838.6752	1843.8430	115.6119	91.4182	3.25
2015-04-01	2592892	0.11	1844.4432	1853.8820	115.7402	91.5237	3.25
2015-04-08	2683716	0.12	1840.9344	1846.8420	114.8604	90.9915	3.25
2015-04-15	2683716	0.12	1850.3294	1864.9180	115.8765	92.2445	3.25
2015-04-22	2536553	0.13	1849.9721	1865.8370	115.0569	90.8669	3.25
2015-04-29	2536553	0.13	1853.2431	1870.0080	114.1232	89.6449	3.25
2015-05-06	2518074	0.12	1854.0105	1872.0760	113.9642	88.8388	3.25
2015-05-13	2518074	0.13	1858.5330	1867.6990	113.6260	88.3443	3.25
2015-05-20	2476603	0.13	1867.6147	1878.5070	113.4328	88.3950	3.25
2015-05-27	2476603	0.13	1871.6161	1880.8290	114.8764	90.3228	3.25
2015-06-03	2461157	0.10	1870.7709	1884.8400	115.3900	90.6652	3.25
2015-06-10	2461157	0.13	1878.4339	1881.8110	115.2582	89.8248	3.25
2015-06-17	2488373	0.13	1880.3622	1890.4530	114.8156	89.3652	3.25
2015-06-24	2488373	0.13	1885.4063	1894.3090	114.4289	89.0397	3.25
2015-07-01	2418147	0.12	1890.2764	1905.4780	115.3066	89.8341	3.25
2015-07-08	2418147	0.13	1890.7877	1894.6570	116.1231	90.7966	3.25
2015-07-15	2537082	0.13	1893.5950	1893.5970	116.3714	91.1883	3.25
2015-07-22	2537082	0.13	1892.7957	1886.7160	117.3351	92.2728	3.25
2015-07-29	2511656	0.13	1889.1168	1883.4240	117.6126	91.7819	3.25
2015-08-05	2511656	0.11	1895.3163	1894.0690	118.2086	92.3980	3.25
2015-08-12	2455687	0.14	1898.3980	1892.0230	118.5763	92.2049	3.25
2015-08-19	2455687	0.15	1902.6713	1896.4060	119.3859	91.9086	3.25
2015-08-26	2578156	0.15	1912.2138	1900.6250	119.5309	90.6262	3.25
2015-09-02	2578156	0.13	1911.1378	1901.8410	119.7709	91.4997	3.25
2015-09-09	2629217	0.14	1910.7275	1896.2210	120.1076	91.7664	3.25
2015-09-16	2629217	0.14	1913.8723	1902.8600	119.6975	91.2047	3.25
2015-09-23	2471006	0.14	1909.9080	1897.6940	119.8692	91.3729	3.25
2015-09-30	2471006	0.12	1917.6900	1910.3840	120.6027	91.8393	3.25
2015-10-07	2581622	0.13	1922.7132	1918.1070	119.5745	91.2177	3.25
2015-10-14	2581622	0.13	1930.3745	1931.5580	118.3885	90.3335	3.25
2015-10-21	2578916	0.13	1926.0635	1921.8990	118.3021	90.2374	3.25
2015-10-28	2578916	0.12	1930.2803	1922.3520	119.3500	91.8927	3.25
2015-11-04	2562560	0.10	1932.8678	1927.0820	119.4968	92.2528	3.25
2015-11-11	2562560	0.12	1948.9907	1938.7900	120.6866	93.6203	3.25
2015-11-18	2503371	0.12	1948.0655	1943.3800	121.3034	94.0688	3.25
2015-11-25	2503371	0.12	1951.4647	1945.0680	120.9503	94.1271	3.25
2015-12-02	2428121	0.12	1955.7228	1945.3710	121.3942	94.5997	3.25
2015-12-09	2428121	0.13	1957.0868	1936.4280	121.2375	93.5450	3.25
2015-12-16	2385624	0.14	1959.0147	1951.1310	121.9997	93.5202	3.25
2015-12-23	2385624	0.37	1957.7807	1964.3450	122.6409	94.3839	3.50
2015-12-30	2124059	0.36	1958.2677	1966.0800	122.4645	93.9097	3.50
2016-01-06	2124059	0.27	1959.4975	1953.1470	123.4400	94.7199	3.50
2016-01-13	2347268	0.36	1955.8160	1945.4570	124.4667	94.8479	3.50
2016-01-20	2347268	0.36	1967.6295	1958.7390	125.2468	95.3462	3.50
2016-01-27	2278319	0.38	1976.6914	1965.3310	125.1933	95.0881	3.50
2016-02-03	2278319	0.34	1991.0271	1988.1890	124.6956	94.6264	3.50
2016-02-10	2377517	0.38	1983.4510	1975.9270	123.5716	92.7064	3.50
2016-02-17	2377517	0.38	1985.1699	1984.0530	123.5886	92.3175	3.50
2016-02-24	2355441	0.38	1985.0668	1986.2640	123.3104	92.7908	3.50
2016-03-02	2355441	0.36	2014.8865	2024.1350	123.3740	93.0948	3.50
2016-03-09	2419803	0.36	2019.2229	2024.8090	122.0068	92.1680	3.50
2016-03-16	2419803	0.36	2022.4040	2032.3280	121.6184	91.6302	3.50
2016-03-23	2317887	0.37	2026.1249	2031.8550	120.0004	90.3488	3.50
2016-03-30	2317887	0.37	2025.5497	2034.7980	120.5531	90.9300	3.50
2016-04-06	2356913	0.35	2031.0550	2038.4030	119.5915	89.8167	3.50
2016-04-13	2356913	0.37	2035.2876	2047.5420	119.3870	89.3259	3.50
2016-04-20	2316194	0.37	2039.8441	2058.2670	118.9536	89.1948	3.50
2016-04-27	2316194	0.37	2040.9515	2057.8190	119.2049	89.2703	3.50
2016-05-04	2282775	0.34	2046.2886	2069.3220	118.4130	88.1610	3.50
2016-05-11	2282775	0.37	2049.7664	2060.7580	119.7945	89.1208	3.50
2016-05-18	2271821	0.37	2047.6633	2061.3970	120.4411	89.5664	3.50
2016-05-25	2271821	0.37	2057.2324	2067.7530	121.6241	90.6194	3.50
2016-06-01	2309182	0.36	2056.2958	2073.7280	121.6266	90.5412	3.50
2016-06-08	2309182	0.37	2056.3303	2061.7610	120.5922	89.2606	3.50
2016-06-15	2307518	0.37	2053.8002	2063.1700	120.7473	89.2281	3.50
2016-06-22	2307518	0.38	2053.7097	2063.8800	120.6366	89.0278	3.50
2016-06-29	2155223	0.40	2060.8428	2076.1190	121.3162	89.9132	3.50
2016-07-06	2155223	0.39	2067.4059	2075.2750	121.4337	90.2754	3.50
2016-07-13	2222051	0.40	2068.4380	2067.1500	121.5715	90.5762	3.50
2016-07-20	2222051	0.40	2064.9531	2059.8490	121.5842	90.8952	3.50
2016-07-27	2217935	0.40	2063.1438	2052.8930	122.2659	91.5651	3.50
2016-08-03	2217935	0.36	2059.7918	2057.6860	121.2503	90.1617	3.50
2016-08-10	2266006	0.40	2059.9444	2051.6750	121.0386	90.4036	3.50
2016-08-17	2266006	0.40	2059.8616	2052.8550	120.0223	89.5872	3.50
2016-08-24	2239421	0.40	2062.6279	2049.7580	120.0397	89.0193	3.50
2016-08-31	2239421	0.39	2064.7627	2054.4320	121.0040	89.9753	3.50
2016-09-07	2269985	0.40	2076.2919	2061.8080	120.7679	89.8114	3.50
2016-09-14	2269985	0.40	2077.0203	2064.8470	121.3258	89.8983	3.50
2016-09-21	2072711	0.40	2083.0382	2072.0780	122.1774	90.3614	3.50
2016-09-28	2072711	0.40	2085.0068	2076.3140	121.7599	90.0176	3.50
2016-10-05	1963568	0.35	2087.6995	2083.0310	121.6719	90.2605	3.50
2016-10-12	1963568	0.40	2090.5357	2090.0590	122.5258	91.5192	3.50
2016-10-19	1996372	0.41	2098.1899	2096.5040	122.6202	91.7251	3.50
2016-10-26	1996372	0.41	2101.3289	2091.9890	122.9392	92.4890	3.50
2016-11-02	2032118	0.40	2100.8080	2096.1180	123.2956	92.3528	3.50
2016-11-09	2032118	0.41	2101.4063	2092.2470	123.0707	91.8707	3.50
2016-11-16	2044966	0.41	2104.0772	2100.2530	126.2045	93.7610	3.50
2016-11-23	2044966	0.41	2102.5494	2098.6720	127.0788	94.7450	3.50
2016-11-30	2010077	0.40	2102.4288	2095.5810	127.4083	95.0208	3.50
2016-12-07	2010077	0.41	2104.7712	2086.0260	126.7599	94.2746	3.50
2016-12-14	1979295	0.41	2099.9415	2086.1730	126.5828	94.4724	3.50
2016-12-21	1979295	0.66	2098.1312	2102.9250	128.2373	96.2723	3.75
2016-12-28	1789629	0.66	2094.0825	2103.2040	128.6121	96.5689	3.75
2017-01-04	1789629	0.60	2096.3541	2094.3040	128.4238	96.0460	3.75
2017-01-11	2007628	0.66	2102.6511	2088.7700	128.1162	95.2022	3.75
2017-01-18	2007628	0.66	2102.2662	2093.1880	127.2518	94.2144	3.75
2017-01-25	2014291	0.66	2101.9278	2086.9700	126.9521	94.0436	3.75
2017-02-01	2014291	0.65	2100.7700	2096.6470	126.3150	93.7165	3.75
2017-02-08	2133279	0.66	2101.7115	2094.9390	125.5195	93.4125	3.75
2017-02-15	2133279	0.66	2100.7307	2098.5710	125.7656	94.1327	3.75
2017-02-22	2134784	0.66	2097.3618	2099.0510	125.7625	94.2433	3.75
2017-03-01	2134784	0.65	2097.2934	2105.7600	125.3391	94.2689	3.75
2017-03-08	2249709	0.66	2082.0456	2088.1140	126.0848	95.3216	3.75
2017-03-15	2249709	0.66	2089.7721	2097.6100	126.0491	95.1690	3.75
2017-03-22	2196433	0.91	2081.7492	2087.9220	124.4781	93.8732	4.00
2017-03-29	2196433	0.91	2083.6295	2089.7350	123.9072	93.5078	4.00
2017-04-05	2189852	0.87	2090.3551	2099.2480	124.1800	94.1172	4.00
2017-04-12	2189852	0.91	2089.5303	2097.2410	124.4055	94.3169	4.00
2017-04-19	2172981	0.91	2087.2197	2106.1080	123.8426	93.7505	4.00
2017-04-26	2172981	0.91	2093.7383	2109.2060	124.0364	93.6233	4.00
2017-05-03	2086489	0.88	2097.0912	2122.3780	124.1577	93.7730	4.00
2017-05-10	2086489	0.91	2091.6346	2104.7560	124.5106	93.9504	4.00
2017-05-17	2117191	0.91	2094.6314	2108.6860	123.7833	93.5741	4.00
2017-05-24	2117191	0.91	2093.7825	2104.7340	123.1767	92.3150	4.00
2017-05-31	2130559	0.90	2088.9887	2106.5210	122.7474	92.1788	4.00
2017-06-07	2130559	0.91	2094.4303	2102.5990	122.2580	91.8954	4.00
2017-06-14	2125729	0.91	2093.0817	2099.4660	121.9324	91.7926	4.00
2017-06-21	2125729	1.16	2103.7945	2114.3850	122.2663	92.0278	4.25
2017-06-28	1997407	1.16	2096.7514	2109.3500	122.0058	91.5984	4.25
2017-07-05	1997407	1.12	2096.2293	2106.6030	121.6164	90.7043	4.25
2017-07-12	2126846	1.16	2097.7349	2095.1100	121.4957	90.5696	4.25
2017-07-19	2126846	1.16	2099.6488	2095.1670	120.1444	89.5937	4.25
2017-07-26	2144202	1.16	2103.3310	2090.3940	119.5416	88.6365	4.25
2017-08-02	2144202	1.15	2103.9859	2100.0130	119.1740	88.0469	4.25
2017-08-09	2224558	1.16	2104.3706	2095.7560	119.4750	88.4156	4.25
2017-08-16	2224558	1.16	2104.1506	2096.0450	119.4104	88.5637	4.25
2017-08-23	2232926	1.16	2105.8286	2093.2840	119.0521	88.2323	4.25
2017-08-30	2232926	1.16	2105.3203	2093.8910	118.4262	87.6051	4.25
2017-09-06	2248479	1.15	2106.9965	2094.0260	117.9423	87.2722	4.25
2017-09-13	2248479	1.16	2109.0444	2096.3950	117.1510	86.4553	4.25
2017-09-20	2121759	1.16	2120.1728	2111.5360	117.6105	86.8134	4.25
2017-09-27	2121759	1.16	2119.1011	2110.6650	118.5241	87.5381	4.25
2017-10-04	2091312	1.12	2118.0075	2114.0000	119.4645	88.2620	4.25
2017-10-11	2091312	1.16	2117.1801	2115.8840	119.6353	88.4106	4.25
2017-10-18	2147007	1.16	2109.7802	2109.3230	119.6834	88.2094	4.25
2017-10-25	2147007	1.16	2113.7404	2104.6570	120.2677	88.7385	4.25
2017-11-01	2155190	1.15	2113.7365	2109.5040	121.0211	89.7754	4.25
2017-11-08	2155190	1.16	2115.4412	2108.5050	120.9123	89.7559	4.25
2017-11-15	2217446	1.16	2113.2771	2110.6140	120.7403	89.2965	4.25
2017-11-22	2217446	1.16	2113.3878	2112.2740	120.1117	88.9940	4.25
2017-11-29	2181708	1.16	2111.8858	2107.5880	119.2383	88.4099	4.25
2017-12-06	2181708	1.15	2111.3234	2095.5550	119.5714	88.5785	4.25
2017-12-13	2194042	1.16	2111.8008	2095.5440	120.3348	89.2496	4.25
