DATE	STLFSI	WAAA	WBAA	WCOILBRENTEU	WCOILWTICO	WFII10	WGS10YR	WGS1MO	WGS1YR	WGS20YR	WGS2YR	WGS30YR	WGS5YR	WTB3MS
1999-07-09	0.774	7.23	7.98	18.62	19.87		5.87		5.06	6.33	5.62	6.04	5.75	4.55
1999-07-16	0.737	7.09	7.86	19.25	20.21		5.72		5.01	6.20	5.52	5.91	5.61	4.57
1999-07-23	0.796	7.15	7.91	19.28	19.89		5.72		4.98	6.23	5.49	5.94	5.61	4.50
1999-07-30	0.867	7.29	8.04	19.76	20.62		5.86		5.07	6.34	5.59	6.05	5.75	4.59
1999-08-06	0.930	7.38	8.13	19.44	20.54		5.95		5.13	6.42	5.64	6.12	5.86	4.65
1999-08-13	0.965	7.53	8.27	20.21	21.44		6.08		5.23	6.52	5.77	6.19	5.97	4.72
1999-08-20	0.915	7.37	8.14	20.80	21.62		5.91		5.20	6.43	5.68	6.03	5.81	4.65
1999-08-27	0.793	7.29	8.06	20.25	21.21		5.81		5.19	6.35	5.61	5.93	5.71	4.81
1999-09-03	0.908	7.44	8.21	20.90	21.88		5.97		5.29	6.50	5.72	6.08	5.86	4.82
1999-09-10	0.962	7.43	8.20	21.94	23.00		5.94		5.28	6.51	5.68	6.07	5.82	4.67
1999-09-17	0.980	7.40	8.18	23.08	24.28		5.92		5.26	6.52	5.66	6.08	5.80	4.61
1999-09-24	0.970	7.35	8.19	23.02	24.53		5.88		5.23	6.46	5.64	6.06	5.77	4.65
1999-10-01	1.067	7.39	8.24	23.25	24.58		5.92		5.24	6.50	5.66	6.09	5.81	4.71
1999-10-08	1.297	7.47	8.28	22.42	22.72		6.02		5.34	6.58	5.78	6.17	5.95	4.69
1999-10-15	1.285	7.59	8.40	21.78	22.54		6.11		5.42	6.68	5.85	6.28	6.03	4.84
1999-10-22	1.236	7.64	8.44	21.79	22.65		6.18		5.47	6.74	5.92	6.34	6.09	4.97
1999-10-29	1.189	7.55	8.42	21.82	22.50		6.16		5.51	6.68	5.92	6.30	6.09	4.96
1999-11-05	1.104	7.34	8.27	22.22	22.72		6.00		5.45	6.48	5.78	6.12	5.95	4.98
1999-11-12	0.972	7.29	8.13	24.77	24.22		5.96		5.50	6.42	5.78	6.06	5.88	5.05
1999-11-19	0.906	7.34	8.06	25.19	26.05		6.02		5.56	6.44	5.87	6.11	5.95	5.10
1999-11-26	0.915	7.41	8.12	25.82	27.35		6.10		5.65	6.53	5.96	6.22	6.03	5.12
1999-12-03	0.973	7.50	8.17	25.35	25.46		6.20		5.73	6.64	6.03	6.30	6.13	5.13
1999-12-10	0.950	7.42	8.08	25.74	26.19		6.13		5.69	6.54	5.96	6.22	6.03	5.09
1999-12-17	0.957	7.52	8.17	25.44	26.20		6.24		5.85	6.67	6.09	6.32	6.14	5.23
1999-12-24	0.949	7.66	8.29	25.41	26.07		6.39		5.97	6.82	6.23	6.46	6.30	5.38
1999-12-31	0.993	7.64	8.24	25.28	26.34		6.41		5.95	6.80	6.22	6.46	6.33	5.17
2000-01-07	1.034	7.73	8.25	23.64	24.95		6.56		6.03	6.88	6.34	6.58	6.46	5.26
2000-01-14	1.013	7.80	8.37	24.34	26.27		6.66		6.12	6.91	6.43	6.66	6.56	5.26
2000-01-21	0.971	7.88	8.44	26.38	29.37		6.77		6.13	6.92	6.48	6.73	6.65	5.31
2000-01-28	0.947	7.73	8.29	26.99	28.34		6.68		6.17	6.77	6.48	6.57	6.63	5.41
2000-02-04	0.962	7.65	8.22	27.33	28.08		6.58		6.24	6.61	6.61	6.33	6.66	5.50
2000-02-11	0.980	7.69	8.30	27.63	28.83		6.62		6.20	6.60	6.68	6.30	6.76	5.49
2000-02-18	0.940	7.70	8.32	27.81	29.87		6.55		6.23	6.55	6.65	6.23	6.74	5.55
2000-02-25	0.945	7.68	8.29	27.76	30.10		6.38		6.22	6.44	6.54	6.13	6.59	5.62
2000-03-03	0.907	7.71	8.35	29.49	31.07		6.39		6.18	6.45	6.51	6.15	6.58	5.62
2000-03-10	0.893	7.73	8.38	30.30	32.14		6.39		6.18	6.48	6.51	6.17	6.60	5.67
2000-03-17	0.924	7.75	8.45	28.39	31.29		6.28		6.20	6.40	6.50	6.08	6.50	5.71
2000-03-24	0.881	7.61	8.31	25.47	27.99		6.14		6.24	6.30	6.54	5.97	6.44	5.74
2000-03-31	1.004	7.63	8.34	24.33	26.92		6.13		6.30	6.30	6.57	5.94	6.42	5.71
2000-04-07	1.019	7.58	8.30	23.28	25.60		5.92		6.17	6.12	6.38	5.79	6.20	5.70
2000-04-14	1.093	7.62	8.35	21.66	24.87		5.89		6.14	6.13	6.35	5.78	6.18	5.67
2000-04-21	1.113	7.68	8.45	22.99	26.66		6.01		6.09	6.22	6.34	5.88	6.24	5.65
2000-04-28	1.170	7.70	8.51	23.28	25.95		6.15		6.19	6.28	6.53	5.95	6.42	5.62
2000-05-05	1.305	7.87	8.74	24.96	26.75		6.40		6.24	6.48	6.76	6.10	6.66	5.74
2000-05-12	1.327	8.04	8.93	26.90	28.70		6.50		6.38	6.61	6.86	6.20	6.74	5.94
2000-05-19	1.339	8.07	9.02	28.67	29.88		6.49		6.40	6.59	6.89	6.19	6.74	5.86
2000-05-26	1.418	8.00	8.95	29.05	29.46		6.42		6.28	6.54	6.77	6.14	6.65	5.73
2000-06-02	1.425	7.83	8.76	29.64	29.98		6.26		6.30	6.39	6.64	6.00	6.49	5.59
2000-06-09	1.265	7.60	8.51	28.67	29.79		6.13		6.23	6.27	6.53	5.90	6.35	5.76
2000-06-16	1.246	7.59	8.42	29.81	32.45		6.06		6.14	6.25	6.45	5.91	6.27	5.68
2000-06-23	1.250	7.73	8.45	29.78	33.55		6.09		6.15	6.30	6.48	5.95	6.29	5.66
2000-06-30	1.263	7.73	8.48	31.03	32.12		6.08		6.13	6.30	6.44	5.94	6.25	5.67
2000-07-07	1.150	7.68	8.40	30.90	30.40		6.01		6.08	6.23	6.31	5.88	6.13	5.82
2000-07-14	1.040	7.65	8.36	30.53	30.44		6.06		6.09	6.22	6.34	5.87	6.18	5.96
2000-07-21	1.007	7.67	8.35	27.95	30.65		6.10		6.11	6.23	6.40	5.87	6.24	5.98
2000-07-28	0.947	7.60	8.29	26.02	28.02		6.04		6.06	6.13	6.31	5.80	6.16	6.01
2000-08-04	0.935	7.57	8.27	26.48	28.50		5.98		6.09	6.08	6.23	5.75	6.09	6.05
2000-08-11	0.840	7.54	8.24	28.34	30.14		5.85		6.17	6.03	6.19	5.72	6.04	6.08
2000-08-18	0.825	7.54	8.25	30.07	31.82		5.80		6.21	6.02	6.28	5.71	6.11	6.09
2000-08-25	0.788	7.54	8.25	31.77	32.46		5.75		6.20	5.98	6.23	5.69	6.04	6.11
2000-09-01	0.779	7.55	8.27	34.32	33.08		5.76		6.23	6.00	6.20	5.71	6.02	6.13
2000-09-08	0.854	7.54	8.25	36.43	34.42		5.73		6.20	5.99	6.11	5.70	5.95	6.02
2000-09-15	0.897	7.60	8.35	33.26	34.70		5.78		6.14	6.06	6.10	5.79	5.95	5.95
2000-09-22	0.940	7.71	8.44	33.09	35.49		5.88		6.09	6.19	6.08	5.94	5.95	5.98
2000-09-29	0.929	7.65	8.35	29.41	31.13		5.82		6.08	6.14	6.04	5.89	5.90	6.03
2000-10-06	0.974	7.68	8.39	29.83	31.27		5.86		6.06	6.17	6.00	5.92	5.90	6.06
2000-10-13	1.092	7.57	8.37	31.83	33.90		5.76		5.98	6.06	5.90	5.82	5.79	6.03
2000-10-20	1.072	7.53	8.33	30.97	33.48		5.68		5.94	6.00	5.85	5.77	5.70	6.11
2000-10-27	1.024	7.45	8.29	31.35	33.92		5.66		6.01	5.94	5.88	5.72	5.73	6.18
2000-11-03	1.007	7.49	8.31	30.90	32.78		5.76		6.11	6.02	5.92	5.80	5.82	6.19
2000-11-10	1.042	7.53	8.35	31.59	33.46		5.85		6.14	6.09	5.97	5.88	5.82	6.22
2000-11-17	1.039	7.45	8.26	33.32	35.00		5.73		6.09	5.99	5.89	5.79	5.69	6.18
2000-11-24	1.060	7.41	8.27	33.46	35.91		5.65		6.09	5.91	5.86	5.71	5.63	6.18
2000-12-01	1.150	7.37	8.19	32.53	34.10		5.56		6.00	5.84	5.71	5.66	5.52	6.08
2000-12-08	1.194	7.29	8.10	28.28	29.69		5.39		5.78	5.73	5.49	5.57	5.33	5.94
2000-12-15	1.163	7.21	8.03	25.94	29.05		5.29		5.73	5.65	5.46	5.49	5.25	5.89
2000-12-22	1.389	7.16	7.95	23.48	27.38		5.10		5.44	5.56	5.23	5.43	5.02	5.51
2000-12-29	1.206	7.15	7.97	22.48	26.52		5.10		5.34	5.58	5.12	5.44	4.98	5.66
2001-01-05	1.210	7.09	7.94	24.05	27.80		5.01		4.89	5.54	4.78	5.42	4.80	5.36
2001-01-12	1.061	7.13	7.95	25.02	28.81		5.08		4.79	5.61	4.72	5.50	4.81	5.13
2001-01-19	0.957	7.14	7.90	25.37	30.63		5.19		4.85	5.65	4.80	5.54	4.85	5.17
2001-01-26	0.925	7.21	7.95	27.15	31.35		5.29		4.83	5.75	4.79	5.64	4.94	5.11
2001-02-02	0.861	7.13	7.84	27.19	29.59		5.20		4.66	5.65	4.66	5.56	4.87	4.91
2001-02-09	0.773	7.12	7.83	29.62	30.92		5.13		4.72	5.59	4.70	5.47	4.90	4.94
2001-02-16	0.788	7.12	7.91	27.63	29.67		5.11		4.80	5.65	4.78	5.45	4.95	4.93
2001-02-23	0.894	7.13	7.96	26.29	28.65		5.13		4.69	5.69	4.64	5.49	4.93	4.87
2001-03-02	0.847	6.99	7.83	25.26	27.91		4.95		4.47	5.53	4.44	5.36	4.74	4.72
2001-03-09	0.800	6.98	7.79	25.93	28.45		4.95		4.47	5.52	4.46	5.34	4.75	4.62
2001-03-16	0.916	6.95	7.81	24.33	27.02		4.86		4.31	5.45	4.34	5.30	4.64	4.47
2001-03-23	1.008	6.93	7.83	23.48	26.42		4.78		4.17	5.42	4.24	5.28	4.51	4.27
2001-03-30	1.023	7.06	7.97	24.04	26.86		4.95		4.19	5.59	4.29	5.44	4.65	4.22
2001-04-06	1.180	7.08	7.98	24.00	26.76		4.95		4.00	5.62	4.15	5.49	4.60	4.01
2001-04-13	1.148	7.18	8.06	26.00	28.27		5.08		4.07	5.72	4.25	5.59	4.71	3.90
2001-04-20	1.077	7.27	8.15	26.27	27.89		5.24		4.04	5.86	4.34	5.71	4.86	3.87
2001-04-27	1.020	7.26	8.09	26.05	26.99		5.25		3.82	5.88	4.19	5.76	4.83	3.72
2001-05-04	0.888	7.21	8.00	27.28	28.36		5.28		3.90	5.83	4.23	5.71	4.91	3.78
2001-05-11	0.808	7.25	8.03	27.77	28.12		5.29		3.76	5.85	4.16	5.74	4.78	3.65
2001-05-18	0.846	7.34	8.11	28.34	29.08		5.46		3.76	5.98	4.30	5.83	4.96	3.54
2001-05-25	0.809	7.32	8.10	29.31	28.92		5.46		3.78	5.98	4.33	5.81	5.01	3.58
2001-06-01	0.769	7.31	8.11	28.86	28.44		5.48		3.70	5.98	4.28	5.80	5.00	3.59
2001-06-08	0.672	7.20	7.99	28.87	27.98		5.32		3.64	5.87	4.15	5.69	4.88	3.56
2001-06-15	0.721	7.17	7.96	28.87	28.90		5.28		3.59	5.82	4.07	5.67	4.80	3.48
2001-06-22	0.698	7.17	7.96	26.82	27.09		5.23		3.46	5.79	3.97	5.66	4.70	3.42
2001-06-29	0.671	7.17	7.98	26.63	26.37		5.29		3.60	5.81	4.10	5.66	4.82	3.47
2001-07-06	0.660	7.24	8.08	25.90	26.87		5.41		3.70	5.91	4.21	5.74	4.91	3.57
2001-07-13	0.690	7.19	8.03	24.47	27.07		5.31		3.62	5.83	4.10	5.67	4.83	3.54
2001-07-20	0.677	7.09	7.93	23.47	25.26		5.17		3.60	5.69	4.02	5.55	4.72	3.49
2001-07-27	0.647	7.08	7.91	24.69	26.50		5.16		3.59	5.67	3.95	5.55	4.69	3.48
2001-08-03	0.565	7.07	7.88	24.83	27.10		5.13	3.65	3.56	5.65	3.86	5.55	4.65	3.46
2001-08-10	0.562	7.08	7.90	25.60	27.87		5.08	3.61	3.50	5.65	3.81	5.55	4.66	3.41
2001-08-17	0.576	7.03	7.85	25.41	27.52		4.95	3.51	3.44	5.58	3.73	5.49	4.57	3.34
2001-08-24	0.575	6.99	7.84	25.48	27.25		4.90	3.48	3.45	5.53	3.73	5.44	4.53	3.33
2001-08-31	0.556	6.95	7.78	26.57	26.84		4.84	3.47	3.44	5.48	3.68	5.40	4.47	3.33
2001-09-07	0.669	6.99	7.83	26.64	27.38		4.91	3.44	3.43	5.53	3.70	5.45	4.53	3.29
2001-09-14	0.992	7.00	7.85	28.47	28.22		4.68	2.89	2.95	5.43	3.13	5.39	4.12	2.82
2001-09-21	1.187	7.34	8.20	26.41	27.09		4.70	2.19	2.60	5.58	2.91	5.55	3.96	2.30
2001-09-28	0.996	7.27	8.12	20.95	22.35		4.66	2.42	2.49	5.53	2.86	5.51	3.94	2.34
2001-10-05	0.935	7.06	7.94	21.11	22.60		4.53	2.23	2.40	5.35	2.76	5.33	3.88	2.21
2001-10-12	0.885	7.10	7.98	20.91	22.66		4.65	2.29	2.39	5.43	2.80	5.40	3.99	2.20
2001-10-19	0.867	7.04	7.92	19.88	21.92		4.60	2.31	2.37	5.37	2.78	5.35	3.94	2.17
2001-10-26	0.762	7.01	7.89	20.46	21.78		4.60	2.29	2.31	5.33	2.72	5.32	3.94	2.13
2001-11-02	0.756	6.86	7.73	19.72	21.17		4.37	2.17	2.11	5.13	2.49	5.02	3.73	2.01
2001-11-09	0.679	6.75	7.62	19.31	20.70		4.30	1.96	1.99	5.03	2.40	4.85	3.58	1.83
2001-11-16	0.702	6.97	7.81	18.42	19.61		4.66	1.99	2.24	5.31	2.83	5.12	3.97	1.86
2001-11-23	0.744	7.16	7.96	18.57	18.28		4.93	2.01	2.35	5.54	3.05	5.32	4.25	1.91
2001-11-30	0.798	7.10	7.95	18.80	19.13		4.92	1.95	2.23	5.60	3.03	5.33	4.25	1.84
2001-12-07	0.771	7.04	7.99	18.99	19.47		4.92	1.77	2.21	5.63	3.02	5.38	4.23	1.72
2001-12-14	0.871	6.73	8.13	18.02	18.45		5.14	1.68	2.17	5.83	3.08	5.54	4.41	1.66
2001-12-21	0.871	6.65	8.07	18.74	19.20		5.14	1.69	2.23	5.79	3.15	5.49	4.45	1.68
2001-12-28	0.757	6.66	8.02	19.10	20.94		5.17	1.73	2.28	5.81	3.21	5.51	4.49	1.70
2002-01-04	0.732	6.67	7.97	20.29	20.80		5.15	1.72	2.24	5.83	3.17	5.54	4.47	1.70
2002-01-11	0.608	6.56	7.85	20.42	20.54		5.04	1.67	2.13	5.71	2.98	5.46	4.31	1.63
2002-01-18	0.575	6.47	7.78	18.52	18.61		4.92	1.61	2.03	5.60	2.86	5.37	4.19	1.58
2002-01-25	0.589	6.54	7.89	18.77	19.21		5.05	1.69	2.18	5.70	3.09	5.45	4.37	1.68
2002-02-01	0.586	6.52	7.89	19.30	19.71		5.05	1.70	2.25	5.66	3.11	5.42	4.40	1.71
2002-02-08	0.611	6.49	7.92	19.91	19.97		4.92	1.71	2.19	5.60	2.98	5.38	4.30	1.72
2002-02-15	0.553	6.54	7.91	20.99	21.18		4.94	1.74	2.24	5.65	3.02	5.42	4.33	1.72
2002-02-22	0.571	6.50	7.86	20.02	20.70		4.87	1.75	2.24	5.59	2.99	.	4.27	1.73
2002-03-01	0.544	6.53	7.88	20.60	21.43		4.90	1.77	2.28	5.61	3.08	.	4.30	1.74
2002-03-08	0.575	6.69	8.00	22.27	23.31		5.13	1.77	2.41	5.80	3.34	.	4.55	1.76
2002-03-15	0.607	6.85	8.13	23.42	24.40		5.34	1.80	2.58	5.98	3.58	.	4.77	1.81
2002-03-22	0.592	6.88	8.17	24.43	25.25		5.37	1.79	2.66	6.00	3.70	.	4.84	1.81
2002-03-29	0.603	6.87	8.16	25.03	25.86		5.38	1.78	2.70	6.00	3.71	.	4.88	1.78
2002-04-05	0.629	6.83	8.14	26.42	26.99		5.32	1.78	2.64	5.93	3.60	.	4.79	1.75
2002-04-12	0.592	6.75	8.07	24.89	25.24		5.22	1.73	2.53	5.85	3.47	.	4.66	1.69
2002-04-19	0.504	6.74	8.02	24.89	25.54		5.21	1.70	2.42	5.85	3.39	.	4.62	1.70
2002-04-26	0.465	6.74	7.94	26.24	26.46		5.13	1.68	2.36	5.79	3.30	.	4.56	1.70
2002-05-03	0.422	6.71	7.96	26.41	26.88		5.11	1.75	2.33	5.73	3.23	.	4.52	1.74
2002-05-10	0.439	6.71	8.04	26.15	27.27		5.16	1.75	2.31	5.77	3.22	.	4.50	1.73
2002-05-17	0.444	6.82	8.18	26.35	28.43		5.26	1.76	2.40	5.91	3.35	.	4.58	1.73
2002-05-24	0.451	6.77	8.13	24.61	27.18		5.17	1.72	2.38	5.84	3.28	.	4.48	1.71
2002-05-31	0.459	6.74	8.08	24.00	25.22		5.10	1.73	2.35	5.78	3.23	.	4.40	1.72
2002-06-07	0.533	6.74	8.05	22.99	25.01		5.06	1.74	2.32	5.77	3.15	.	4.34	1.72
2002-06-14	0.524	6.65	7.95	23.20	24.94		4.97	1.73	2.24	5.67	3.04	.	4.23	1.70
2002-06-21	0.576	6.55	7.86	24.55	25.61		4.83	1.69	2.13	5.57	2.90	.	4.09	1.69
2002-06-28	0.723	6.58	7.93	25.16	26.52		4.84	1.70	2.10	5.61	2.87	.	4.08	1.68
2002-07-05	0.713	6.59	7.99	25.63	26.81		4.83	1.71	2.06	5.61	2.84	.	4.05	1.69
2002-07-12	0.738	6.53	7.92	25.55	26.70		4.71	1.72	2.00	5.52	2.67	.	3.92	1.69
2002-07-19	0.832	6.54	7.94	26.28	27.62		4.68	1.72	1.97	5.52	2.57	.	3.85	1.69
2002-07-26	0.961	6.46	7.80	25.45	26.64		4.47	1.71	1.88	5.40	2.32	.	3.56	1.67
2002-08-02	0.889	6.54	7.78	25.68	26.87		4.52	1.71	1.82	5.44	2.24	.	3.53	1.66
2002-08-09	0.989	6.45	7.69	25.52	26.77		4.35	1.68	1.67	5.30	2.04	.	3.29	1.59
2002-08-16	0.890	6.31	7.53	26.44	28.52		4.18	1.67	1.76	5.13	2.14	.	3.25	1.61
2002-08-23	0.849	6.33	7.55	27.58	30.09		4.24	1.67	1.81	5.17	2.18	.	3.32	1.61
2002-08-30	0.799	6.33	7.51	27.53	28.84		4.21	1.70	1.80	5.12	2.19	.	3.29	1.65
2002-09-06	0.849	6.21	7.40	27.45	28.65		3.98	1.68	1.70	4.93	2.02	.	3.03	1.61
2002-09-13	0.796	6.21	7.43	28.51	29.59		4.00	1.70	1.78	4.95	2.12	.	3.08	1.66
2002-09-20	0.812	6.12	7.37	28.32	29.39		3.84	1.67	1.73	4.83	2.01	.	2.93	1.65
2002-09-27	0.880	6.10	7.39	29.17	30.63		3.73	1.66	1.68	4.79	1.93	.	2.79	1.62
2002-10-04	0.902	6.13	7.44	28.89	30.25		3.69	1.60	1.55	4.78	1.76	.	2.72	1.55
2002-10-11	0.958	6.15	7.57	28.17	29.37		3.68	1.60	1.59	4.78	1.78	.	2.71	1.56
2002-10-18	0.980	6.41	7.86	28.45	29.65		4.11	1.66	1.77	5.14	2.07	.	3.15	1.64
2002-10-25	0.946	6.50	7.95	26.62	27.88		4.21	1.67	1.79	5.22	2.14	.	3.22	1.64
2002-11-01	0.868	6.39	7.81	25.55	27.03		4.00	1.53	1.51	5.07	1.77	.	2.90	1.47
2002-11-08	0.796	6.32	7.71	24.30	25.97		4.00	1.30	1.46	5.03	1.84	.	2.95	1.28
2002-11-15	0.698	6.22	7.56	23.40	25.68		3.94	1.22	1.46	4.94	1.84	.	2.93	1.20
2002-11-22	0.611	6.30	7.56	24.16	26.98		4.08	1.23	1.51	5.04	1.99	.	3.13	1.20
2002-11-29	0.603	6.37	7.60	25.19	26.83		4.19	1.26	1.55	5.14	2.07	.	3.26	1.21
2002-12-06	0.640	6.33	7.55	25.91	27.14		4.17	1.24	1.53	5.13	2.01	.	3.24	1.20
2002-12-13	0.569	6.20	7.45	26.84	27.82		4.04	1.22	1.47	5.01	1.87	.	3.06	1.19
2002-12-20	0.551	6.23	7.45	29.56	30.35		4.05	1.20	1.43	5.04	1.83	.	3.02	1.20
2002-12-27	0.548	6.14	7.38	31.01	32.38		3.92	1.13	1.41	4.91	1.71	.	2.89	1.16
2003-01-03	0.571	6.16	7.37	30.97	31.96	2.43	3.94	1.18	1.38	4.93	1.70	.	2.91	1.20
2003-01-10	0.478	6.24	7.44	30.37	31.54	2.40	4.10	1.17	1.41	5.08	1.80	.	3.12	1.18
2003-01-17	0.422	6.22	7.39	31.48	33.04	2.32	4.10	1.17	1.38	5.07	1.75	.	3.11	1.17
2003-01-24	0.442	6.11	7.30	31.81	34.46	2.20	3.97	1.16	1.32	4.96	1.67	.	2.96	1.15
2003-01-31	0.504	6.09	7.21	31.20	33.19	2.19	4.01	1.17	1.32	4.96	1.72	.	3.01	1.16
2003-02-07	0.511	5.99	7.10	31.58	33.95	2.12	3.98	1.17	1.32	4.92	1.69	.	3.02	1.15
2003-02-14	0.520	5.97	7.09	32.79	35.79	2.04	3.95	1.18	1.30	4.91	1.63	.	2.94	1.16
2003-02-21	0.446	5.96	7.06	33.00	36.78	1.97	3.89	1.19	1.30	4.88	1.62	.	2.87	1.17
2003-02-28	0.380	5.89	6.97	33.72	36.98	1.83	3.78	1.23	1.27	4.78	1.57	.	2.76	1.19
2003-03-07	0.343	5.82	6.90	34.11	36.98	1.75	3.65	1.20	1.22	4.68	1.47	.	2.61	1.15
2003-03-14	0.374	5.82	6.90	33.72	36.66	1.73	3.65	1.14	1.16	4.68	1.47	.	2.62	1.09
2003-03-21	0.441	5.99	7.04	28.18	30.46	2.14	3.97	1.18	1.32	4.94	1.72	.	2.97	1.14
2003-03-28	0.369	5.94	6.97	26.95	30.43	2.14	3.96	1.18	1.27	4.96	1.65	.	2.93	1.15
2003-04-04	0.315	5.81	6.91	26.93	29.33	2.09	3.90	1.17	1.19	4.91	1.54	.	2.84	1.10
2003-04-11	0.244	5.81	6.93	24.96	28.03	2.18	3.97	1.18	1.25	4.95	1.61	.	2.92	1.13
2003-04-18	0.134	5.80	6.89	24.92	29.28	2.21	3.99	1.16	1.33	4.94	1.70	.	2.98	1.16
2003-04-25	0.061	5.68	6.79	24.66	28.43	2.24	3.97	1.14	1.31	4.89	1.66	.	2.97	1.14
2003-05-02	-0.011	5.56	6.68	23.55	25.69	2.17	3.92	1.11	1.25	4.82	1.56	.	2.88	1.11
2003-05-09	-0.075	5.42	6.52	24.31	26.58	2.08	3.77	1.08	1.23	4.70	1.48	.	2.70	1.09
2003-05-16	-0.086	5.23	6.39	26.21	28.54	1.89	3.56	1.00	1.20	4.51	1.44	.	2.52	1.05
2003-05-23	-0.041	5.01	6.23	27.19	29.29	1.75	3.38	1.09	1.13	4.34	1.36	.	2.35	1.04
2003-05-30	-0.063	5.05	6.24	26.56	29.10	1.79	3.39	1.18	1.13	4.38	1.33	.	2.32	1.09
2003-06-06	-0.061	5.00	6.22	27.92	30.68	1.77	3.36	1.15	1.08	4.37	1.25	.	2.27	1.05
2003-06-13	-0.119	4.84	6.08	28.38	31.46	1.60	3.20	1.05	0.97	4.21	1.14	.	2.13	0.92
2003-06-20	-0.129	4.93	6.17	26.88	30.60	1.72	3.31	0.88	0.95	4.31	1.22	.	2.27	0.84
2003-06-27	-0.110	5.06	6.26	27.19	30.01	1.77	3.42	0.85	1.02	4.43	1.28	.	2.36	0.86
2003-07-04	-0.055	5.20	6.36	28.40	30.31	1.97	3.58	0.86	1.07	4.56	1.31	.	2.49	0.87
2003-07-11	-0.086	5.30	6.42	28.42	30.73	2.02	3.72	0.90	1.08	4.68	1.35	.	2.60	0.88
2003-07-18	-0.065	5.45	6.57	28.74	31.48	2.03	3.93	0.86	1.10	4.88	1.45	.	2.82	0.89
2003-07-25	-0.006	5.62	6.75	28.02	30.61	2.17	4.18	0.90	1.13	5.09	1.56	.	3.08	0.91
2003-08-01	0.177	5.84	6.97	28.52	30.73	2.36	4.40	0.94	1.22	5.34	1.71	.	3.31	0.95
2003-08-08	0.214	5.83	6.98	30.19	32.11	2.33	4.34	0.92	1.26	5.34	1.77	.	3.24	0.94
2003-08-15	0.209	5.93	7.07	29.60	31.31	2.35	4.49	0.94	1.29	5.45	1.82	.	3.35	0.94
2003-08-22	0.110	5.89	7.02	29.70	31.19	2.28	4.47	0.96	1.33	5.39	1.89	.	3.39	0.95
2003-08-29	0.079	5.87	6.97	30.12	31.56	2.31	4.49	0.99	1.35	5.38	1.98	.	3.49	0.98
2003-09-05	0.075	5.90	6.96	28.16	29.20	2.33	4.52	0.97	1.33	5.42	1.92	.	3.51	0.95
2003-09-12	0.003	5.78	6.86	27.57	28.92	2.21	4.34	0.94	1.22	5.27	1.69	.	3.23	0.94
2003-09-19	-0.090	5.72	6.77	25.90	27.39	2.20	4.23	0.90	1.21	5.18	1.65	.	3.10	0.93
2003-09-26	-0.078	5.59	6.68	26.49	27.73	2.12	4.16	0.88	1.22	5.09	1.66	.	3.07	0.93
2003-10-03	-0.072	5.51	6.60	28.38	29.43	2.02	4.05	0.87	1.17	5.00	1.54	.	2.94	0.93
2003-10-10	-0.073	5.70	6.76	29.88	30.69	2.16	4.26	0.88	1.20	5.21	1.65	.	3.13	0.90
2003-10-17	-0.095	5.82	6.85	31.00	31.49	2.18	4.42	0.90	1.29	5.35	1.85	.	3.32	0.91
2003-10-24	-0.136	5.72	6.73	29.66	30.17	2.05	4.33	0.92	1.30	5.23	1.83	.	3.24	0.93
2003-10-31	-0.181	5.69	6.69	28.46	29.28	1.95	4.31	0.97	1.30	5.20	1.81	.	3.22	0.94
2003-11-07	-0.153	5.74	6.75	28.05	29.79	2.02	4.41	0.96	1.35	5.27	1.95	.	3.37	0.94
2003-11-14	-0.166	5.70	6.71	29.01	31.56	1.99	4.36	0.92	1.36	5.22	1.97	.	3.36	0.93
2003-11-21	-0.180	5.56	6.57	29.61	32.58	1.88	4.18	0.94	1.30	5.07	1.84	.	3.16	0.93
2003-11-28	-0.235	5.60	6.61	28.34	30.11	1.98	4.25	0.96	1.35	5.13	1.97	.	3.27	0.93
2003-12-05	-0.178	5.67	6.66	28.93	30.63	2.03	4.36	0.95	1.37	5.20	2.04	.	3.40	0.92
2003-12-12	-0.213	5.67	6.63	30.17	32.16	1.95	4.29	0.91	1.31	5.15	1.90	.	3.27	0.90
2003-12-19	-0.247	5.57	6.54	30.87	33.20	1.96	4.20	0.87	1.27	5.05	1.84	.	3.20	0.88
2003-12-26	-0.215	5.55	6.54	28.84	32.24	1.98	4.21	0.85	1.28	5.03	1.86	.	3.22	0.88
2004-01-02	-0.221	5.65	6.63	29.78	32.68	2.02	4.30	0.86	1.29	5.13	1.88	.	3.28	0.91
2004-01-09	-0.297	5.62	6.56	31.50	33.89	1.97	4.27	0.88	1.29	5.11	1.83	.	3.24	0.88
2004-01-16	-0.390	5.46	6.37	31.70	34.51	1.84	4.04	0.84	1.19	4.92	1.67	.	3.00	0.87
2004-01-23	-0.409	5.46	6.37	31.88	35.45	1.80	4.05	0.79	1.20	4.92	1.69	.	3.02	0.87
2004-01-30	-0.335	5.55	6.40	30.39	33.61	1.88	4.17	0.86	1.25	5.02	1.81	.	3.16	0.90
2004-02-06	-0.324	5.53	6.32	29.66	33.41	1.82	4.16	0.90	1.28	4.99	1.81	.	3.16	0.92
2004-02-13	-0.435	5.50	6.26	30.12	33.88	1.76	4.08	0.90	1.24	4.93	1.75	.	3.06	0.92
