DATE	BAMLC0A0CM	BAMLC0A4CBBB	BAMLC0A4CBBBEY	BAMLH0A0HYM2	BAMLH0A0HYM2EY	BAMLH0A1HYBBEY	BAMLH0A3HYC	BAMLHYH0A0HYM2TRIV	VIXCLS
2004-10-29	0.91	1.21	4.88	3.56	7.12	5.78	7.72	490.66	16.27
2004-10-31	0.91	1.22	4.90	3.63	7.21	5.81	7.85	490.87	
2004-11-01	0.92	1.22	4.95	3.56	7.19	5.82	7.72	491.01	16.27
2004-11-02	0.91	1.22	4.93	3.54	7.16	5.79	7.67	491.88	16.18
2004-11-03	0.91	1.21	4.91	3.49	7.10	5.75	7.58	493.21	14.04
2004-11-04	0.90	1.20	4.91	3.43	7.05	5.73	7.48	494.36	13.97
2004-11-05	0.89	1.18	5.02	3.29	7.06	5.77	7.27	494.36	13.84
2004-11-08	0.89	1.18	5.05	3.28	7.08	5.79	7.24	494.27	13.80
2004-11-09	0.89	1.18	5.05	3.29	7.09	5.80	7.28	494.14	13.61
2004-11-10	0.89	1.17	5.08	3.27	7.11	5.82	7.23	493.60	13.08
2004-11-11	0.89	1.17	5.08	3.27	7.11	5.82	7.23	493.70	13.04
2004-11-12	0.88	1.16	5.03	3.31	7.09	5.80	7.24	494.32	13.33
2004-11-15	0.88	1.16	5.02	3.28	7.06	5.78	7.15	494.88	13.38
2004-11-16	0.88	1.16	5.04	3.26	7.06	5.78	7.04	495.14	13.21
2004-11-17	0.88	1.16	4.98	3.31	7.04	5.77	7.12	495.70	13.21
2004-11-18	0.87	1.16	4.96	3.29	7.00	5.74	7.06	496.59	12.98
2004-11-19	0.87	1.15	5.04	3.21	6.99	5.74	6.96	496.57	13.50
2004-11-22	0.87	1.15	5.01	3.24	7.01	5.75	7.00	496.62	12.97
2004-11-23	0.86	1.15	5.03	3.21	7.00	5.75	6.96	496.82	12.67
2004-11-24	0.86	1.14	5.04	3.19	7.00	5.76	6.91	497.12	12.72
2004-11-25	0.85	1.12	5.04	3.21	7.06	5.80	6.84	497.21	.
2004-11-26	0.86	1.14	5.08	3.15	6.99	5.76	6.86	497.23	12.78
2004-11-29	0.85	1.13	5.14	3.12	7.04	5.82	6.77	496.79	13.30
2004-11-30	0.86	1.15	5.18	3.17	7.13	5.94	6.80	495.97	13.24
2004-12-01	0.86	1.15	5.19	3.15	7.12	5.95	6.73	496.14	12.97
2004-12-02	0.85	1.14	5.20	3.13	7.12	5.96	6.68	496.09	12.98
2004-12-03	0.86	1.14	5.08	3.20	7.08	5.90	6.77	497.26	12.96
2004-12-06	0.85	1.13	5.05	3.21	7.05	5.87	6.79	497.98	13.19
2004-12-07	0.85	1.13	5.05	3.18	7.02	5.85	6.72	498.71	13.67
2004-12-08	0.85	1.13	4.97	3.23	6.98	5.81	6.75	499.55	13.19
2004-12-09	0.85	1.14	5.00	3.18	6.96	5.79	6.66	500.06	12.88
2004-12-10	0.85	1.14	5.00	3.17	6.95	5.79	6.62	500.29	12.76
2004-12-13	0.85	1.14	5.00	3.15	6.93	5.78	6.58	500.82	12.54
2004-12-14	0.85	1.14	4.98	3.15	6.92	5.78	6.55	501.07	12.73
2004-12-15	0.84	1.13	4.93	3.15	6.86	5.73	6.51	501.98	12.35
2004-12-16	0.84	1.13	5.01	3.06	6.87	5.75	6.37	501.91	12.27
2004-12-17	0.84	1.13	5.03	3.06	6.89	5.76	6.39	501.51	11.95
2004-12-20	0.84	1.11	5.02	3.05	6.89	5.77	6.38	501.94	11.83
2004-12-21	0.83	1.11	5.00	3.07	6.88	5.77	6.36	502.28	11.55
2004-12-22	0.84	1.12	5.02	3.05	6.87	5.78	6.33	502.48	11.45
2004-12-23	0.84	1.11	5.02	3.05	6.88	5.79	6.32	502.51	11.23
2004-12-24									.
2004-12-27	0.83	1.11	5.08	2.99	6.89	5.80	6.25	502.69	12.14
2004-12-28	0.83	1.11	5.08	2.99	6.89	5.82	6.20	502.68	12.00
2004-12-29	0.83	1.10	5.11	2.96	6.89	5.82	6.17	502.78	11.62
2004-12-30	0.82	1.10	5.06	2.99	6.88	5.80	6.20	503.12	12.56
2004-12-31	0.83	1.13	5.07	3.10	6.98	5.95	6.36	503.45	13.29
2005-01-03	0.83	1.13	5.08	3.06	6.94	5.92	6.30	504.24	14.08
2005-01-04	0.83	1.13	5.14	2.97	6.93	5.93	6.22	504.46	13.98
2005-01-05	0.84	1.14	5.15	3.04	7.00	5.97	6.30	503.44	14.09
2005-01-06	0.84	1.15	5.16	3.09	7.03	5.99	6.34	503.04	13.58
2005-01-07	0.84	1.15	5.17	3.07	7.04	6.00	6.32	502.96	13.49
2005-01-10	0.84	1.15	5.17	3.10	7.07	6.02	6.40	502.56	13.23
2005-01-11	0.84	1.15	5.15	3.19	7.13	6.05	6.55	501.52	13.19
2005-01-12	0.84	1.16	5.14	3.20	7.13	6.05	6.55	501.48	12.56
2005-01-13	0.85	1.16	5.10	3.24	7.13	6.04	6.62	501.59	12.84
2005-01-14	0.85	1.17	5.14	3.22	7.15	6.06	6.60	501.20	12.43
2005-01-17	0.84	1.16	5.13	3.21	7.13	6.04	6.57	501.52	.
2005-01-18	0.84	1.17	5.13	3.24	7.16	6.06	6.62	500.93	12.47
2005-01-19	0.85	1.18	5.13	3.24	7.15	6.05	6.64	501.26	13.18
2005-01-20	0.87	1.22	5.13	3.33	7.20	6.07	6.80	500.34	13.83
2005-01-21	0.87	1.22	5.11	3.37	7.21	6.06	6.85	500.29	14.36
2005-01-24	0.86	1.19	5.08	3.37	7.20	6.04	6.86	500.51	14.65
2005-01-25	0.85	1.18	5.12	3.29	7.18	6.03	6.75	501.06	14.06
2005-01-26	0.84	1.17	5.12	3.27	7.17	6.03	6.70	501.17	13.44
2005-01-27	0.84	1.16	5.13	3.23	7.14	6.02	6.62	501.82	13.24
2005-01-28	0.84	1.17	5.08	3.27	7.13	5.99	6.68	502.48	13.24
2005-01-31	0.85	1.17	5.11	3.29	7.17	6.00	6.82	502.94	12.82
2005-02-01	0.85	1.17	5.10	3.26	7.14	5.98	6.75	503.57	12.03
2005-02-02	0.84	1.16	5.10	3.20	7.09	5.96	6.63	504.52	11.66
2005-02-03	0.84	1.16	5.12	3.15	7.06	5.95	6.52	505.14	11.79
2005-02-04	0.83	1.15	5.03	3.19	7.02	5.90	6.56	506.24	11.21
2005-02-07	0.82	1.14	5.01	3.17	7.00	5.87	6.54	507.40	11.73
2005-02-08	0.82	1.14	5.00	3.14	6.96	5.84	6.54	508.05	11.60
2005-02-09	0.84	1.16	4.96	3.22	6.97	5.82	6.70	508.11	12.00
2005-02-10	0.84	1.16	5.03	3.16	6.98	5.84	6.69	507.67	11.51
2005-02-11	0.84	1.15	5.06	3.12	6.99	5.84	6.67	507.82	11.43
2005-02-14	0.83	1.15	5.04	3.11	6.95	5.82	6.64	508.45	11.52
2005-02-15	0.84	1.15	5.06	3.06	6.92	5.81	6.58	508.85	11.27
2005-02-16	0.83	1.14	5.11	2.99	6.91	5.81	6.49	509.20	11.10
2005-02-17	0.83	1.14	5.12	2.99	6.92	5.82	6.46	509.30	11.77
2005-02-18	0.82	1.13	5.18	2.93	6.93	5.84	6.40	509.07	11.18
2005-02-21	0.82	1.13	5.18	2.93	6.93	5.84	6.40	509.40	.
2005-02-22	0.82	1.12	5.20	2.92	6.95	5.87	6.37	509.05	13.14
2005-02-23	0.82	1.12	5.19	2.93	6.94	5.85	6.37	509.30	12.39
2005-02-24	0.81	1.11	5.20	2.88	6.92	5.85	6.30	509.61	11.57
2005-02-25	0.81	1.11	5.20	2.85	6.90	5.84	6.26	510.21	11.49
2005-02-28	0.81	1.12	5.30	2.83	6.98	5.91	6.25	510.13	12.08
2005-03-01	0.80	1.10	5.30	2.81	6.99	5.93	6.22	509.99	12.04
2005-03-02	0.79	1.10	5.31	2.84	7.01	5.94	6.27	509.70	12.50
2005-03-03	0.80	1.10	5.31	2.83	7.01	5.94	6.26	509.96	12.93
2005-03-04	0.79	1.10	5.26	2.86	6.98	5.91	6.27	510.67	11.94
2005-03-07	0.79	1.10	5.26	2.82	6.94	5.88	6.22	511.63	12.26
2005-03-08	0.79	1.10	5.32	2.76	6.95	5.90	6.15	511.69	12.40
2005-03-09	0.79	1.10	5.42	2.71	7.01	5.96	6.10	510.53	12.70
2005-03-10	0.79	1.10	5.39	2.78	7.04	5.99	6.16	509.96	12.49
2005-03-11	0.79	1.10	5.46	2.73	7.07	6.02	6.10	509.38	12.80
2005-03-14	0.79	1.11	5.46	2.77	7.10	6.06	6.17	508.94	12.39
2005-03-15	0.80	1.12	5.48	2.77	7.11	6.07	6.19	508.70	13.15
2005-03-16	0.83	1.18	5.51	2.89	7.21	6.14	6.37	506.62	13.49
2005-03-17	0.84	1.21	5.50	3.00	7.27	6.18	6.50	505.55	13.29
2005-03-18	0.84	1.21	5.54	2.98	7.29	6.19	6.46	505.17	13.14
2005-03-21	0.86	1.26	5.60	3.08	7.40	6.26	6.60	503.29	13.61
2005-03-22	0.87	1.27	5.70	3.08	7.48	6.34	6.63	501.48	14.27
2005-03-23	0.88	1.28	5.72	3.19	7.61	6.46	6.78	499.03	14.06
2005-03-24	0.88	1.27	5.69	3.18	7.59	6.46	6.71	499.60	13.42
2005-03-25									.
2005-03-28	0.88	1.27	5.72	3.19	7.63	6.50	6.71	499.06	13.75
2005-03-29	0.89	1.29	5.72	3.28	7.69	6.55	6.80	497.88	14.49
2005-03-30	0.91	1.31	5.70	3.38	7.76	6.60	6.96	496.52	13.64
2005-03-31	0.93	1.33	5.68	3.52	7.84	6.67	7.33	496.19	14.02
2005-04-01	0.93	1.35	5.65	3.55	7.82	6.66	7.34	496.46	14.09
2005-04-04	0.95	1.38	5.67	3.59	7.85	6.68	7.42	495.96	14.11
2005-04-05	0.94	1.38	5.69	3.53	7.81	6.64	7.36	496.90	13.68
2005-04-06	0.94	1.37	5.64	3.48	7.73	6.57	7.29	498.73	13.15
2005-04-07	0.94	1.36	5.68	3.41	7.68	6.53	7.18	499.75	12.33
2005-04-08	0.94	1.37	5.70	3.39	7.69	6.55	7.18	499.53	12.62
2005-04-11	0.97	1.44	5.74	3.47	7.73	6.58	7.26	498.98	11.98
2005-04-12	0.96	1.44	5.66	3.58	7.76	6.58	7.45	498.34	11.30
2005-04-13	0.98	1.46	5.68	3.61	7.79	6.61	7.46	498.05	13.31
2005-04-14	1.00	1.50	5.70	3.75	7.90	6.69	7.68	495.91	14.53
2005-04-15	1.02	1.55	5.67	3.89	7.96	6.72	7.93	494.25	17.74
2005-04-18	1.04	1.59	5.69	3.98	8.02	6.76	8.07	493.20	16.56
2005-04-19	1.04	1.58	5.63	4.00	8.00	6.72	8.08	493.99	14.96
2005-04-20	1.02	1.54	5.60	3.94	7.95	6.67	8.02	495.01	16.92
2005-04-21	1.00	1.50	5.65	3.82	7.93	6.64	7.94	495.65	14.41
2005-04-22	0.99	1.47	5.58	3.86	7.92	6.62	8.06	495.87	15.38
2005-04-25	1.00	1.49	5.60	3.88	7.94	6.61	8.17	495.63	14.62
2005-04-26	1.00	1.50	5.63	3.92	8.00	6.64	8.28	494.48	14.91
2005-04-27	1.00	1.50	5.60	4.04	8.09	6.69	8.55	492.61	14.87
2005-04-28	1.01	1.52	5.55	4.16	8.14	6.68	8.84	491.70	16.86
2005-04-29	1.02	1.53	5.60	4.15	8.17	6.74	8.81	490.76	15.31
2005-04-30	1.02	1.54	5.62	4.19	8.21	6.74	8.85	490.87	
2005-05-02	1.03	1.54	5.61	4.17	8.18	6.74	8.73	491.44	15.12
2005-05-03	1.03	1.55	5.63	4.13	8.17	6.74	8.65	491.69	14.53
2005-05-04	1.03	1.53	5.59	4.12	8.12	6.70	8.65	492.78	13.85
2005-05-05	1.05	1.58	5.61	4.13	8.10	6.66	8.70	493.58	13.98
2005-05-06	1.07	1.63	5.78	4.07	8.15	6.72	8.66	492.33	14.05
2005-05-09	1.06	1.61	5.77	4.05	8.15	6.74	8.58	492.62	13.75
2005-05-10	1.06	1.61	5.72	4.13	8.18	6.74	8.73	492.22	14.91
2005-05-11	1.07	1.63	5.72	4.23	8.25	6.79	8.94	490.57	14.45
2005-05-12	1.08	1.65	5.71	4.28	8.28	6.79	9.07	489.91	16.12
2005-05-13	1.10	1.68	5.70	4.39	8.35	6.84	9.28	488.45	16.32
2005-05-16	1.10	1.69	5.71	4.49	8.45	6.88	9.50	486.37	15.68
2005-05-17	1.11	1.71	5.72	4.57	8.52	6.93	9.62	484.81	14.57
2005-05-18	1.11	1.71	5.68	4.55	8.46	6.88	9.47	486.33	13.63
2005-05-19	1.10	1.69	5.70	4.40	8.36	6.80	9.32	488.44	13.32
2005-05-20	1.09	1.67	5.70	4.33	8.31	6.77	9.21	489.54	13.14
2005-05-23	1.08	1.65	5.63	4.29	8.22	6.69	9.17	491.61	12.95
2005-05-24	1.09	1.67	5.62	4.28	8.17	6.64	9.18	492.69	12.69
2005-05-25	1.08	1.64	5.61	4.16	8.07	6.58	8.95	494.99	12.58
2005-05-26	1.07	1.60	5.59	4.07	8.01	6.53	8.81	496.51	12.24
2005-05-27	1.05	1.55	5.55	4.02	7.95	6.49	8.74	497.65	12.15
2005-05-30	1.05	1.55	5.55	4.02	7.95	6.49	8.74	497.99	.
2005-05-31	0.97	1.36	5.30	4.13	7.99	6.84	8.44	499.66	13.29
2005-06-01	0.97	1.36	5.20	4.13	7.89	6.74	8.46	501.76	12.36
2005-06-02	0.95	1.32	5.15	4.00	7.75	6.60	8.25	504.75	11.84
2005-06-03	0.95	1.31	5.22	3.90	7.73	6.60	8.12	505.43	12.15
2005-06-06	0.95	1.31	5.21	3.99	7.81	6.67	8.26	503.92	12.28
2005-06-07	0.95	1.31	5.16	3.99	7.77	6.63	8.29	504.74	12.39
2005-06-08	0.95	1.32	5.20	3.98	7.79	6.65	8.29	504.26	12.70
2005-06-09	0.96	1.33	5.24	4.01	7.84	6.71	8.33	503.18	12.08
2005-06-10	0.96	1.33	5.32	3.91	7.82	6.70	8.19	503.74	11.96
2005-06-13	0.95	1.32	5.34	3.88	7.83	6.70	8.16	504.07	11.65
2005-06-14	0.95	1.31	5.36	3.83	7.81	6.68	8.07	504.78	11.79
2005-06-15	0.94	1.30	5.35	3.78	7.76	6.65	7.91	505.52	11.46
2005-06-16	0.95	1.31	5.32	3.83	7.77	6.66	7.95	505.42	11.15
2005-06-17	0.94	1.31	5.33	3.81	7.76	6.65	7.96	505.65	11.48
2005-06-20	0.94	1.31	5.34	3.81	7.78	6.68	7.91	505.56	11.47
2005-06-21	0.94	1.31	5.30	3.82	7.74	6.64	7.94	506.50	11.08
2005-06-22	0.95	1.34	5.23	3.90	7.72	6.62	8.01	507.16	11.05
2005-06-23	0.96	1.34	5.25	3.88	7.72	6.64	8.00	506.99	12.13
2005-06-24	0.96	1.35	5.22	3.93	7.73	6.64	8.07	506.78	12.18
2005-06-27	0.96	1.35	5.20	3.96	7.74	6.65	8.12	506.77	12.52
2005-06-28	0.95	1.33	5.25	3.86	7.70	6.62	8.00	507.67	11.58
2005-06-29	0.95	1.33	5.27	3.81	7.68	6.61	7.93	508.32	11.77
2005-06-30	0.95	1.34	5.24	3.85	7.70	6.62	8.41	509.17	12.04
2005-07-01	0.95	1.32	5.32	3.75	7.70	6.64	8.29	509.18	11.40
2005-07-04	0.95	1.32	5.32	3.75	7.69	6.64	8.29	509.52	.
2005-07-05	0.94	1.31	5.38	3.71	7.72	6.66	8.27	508.99	11.68
2005-07-06	0.95	1.33	5.36	3.75	7.73	6.68	8.28	508.96	12.27
2005-07-07	0.94	1.33	5.32	3.78	7.72	6.67	8.32	509.18	12.49
2005-07-08	0.94	1.32	5.38	3.67	7.68	6.65	8.16	510.16	11.45
2005-07-11	0.93	1.30	5.36	3.61	7.62	6.60	8.06	511.81	11.28
2005-07-12	0.92	1.29	5.39	3.54	7.58	6.58	8.01	512.62	10.95
2005-07-13	0.92	1.29	5.41	3.51	7.58	6.57	7.95	512.90	10.84
2005-07-14	0.91	1.27	5.41	3.46	7.54	6.53	7.86	513.99	10.81
2005-07-15	0.91	1.27	5.40	3.43	7.51	6.51	7.79	514.39	10.33
2005-07-18	0.90	1.26	5.43	3.40	7.52	6.51	7.75	514.58	10.77
2005-07-19	0.90	1.26	5.40	3.43	7.52	6.52	7.78	514.46	10.45
2005-07-20	0.90	1.26	5.38	3.43	7.51	6.52	7.79	514.43	10.23
2005-07-21	0.89	1.25	5.47	3.36	7.53	6.54	7.69	514.38	10.97
2005-07-22	0.89	1.24	5.42	3.39	7.52	6.52	7.72	514.84	10.52
2005-07-25	0.88	1.24	5.44	3.36	7.51	6.52	7.65	515.28	11.10
2005-07-26	0.88	1.23	5.43	3.35	7.51	6.51	7.63	515.52	10.99
2005-07-27	0.88	1.22	5.45	3.31	7.48	6.48	7.56	516.12	10.36
2005-07-28	0.88	1.21	5.38	3.33	7.46	6.45	7.57	516.86	10.52
2005-07-29	0.87	1.20	5.45	3.25	7.45	6.47	7.44	516.95	11.57
2005-07-31	0.88	1.22	5.47	3.30	7.51	6.48	7.62	517.16	
2005-08-01	0.88	1.21	5.49	3.29	7.52	6.51	7.57	516.66	12.08
2005-08-02	0.88	1.21	5.51	3.29	7.54	6.53	7.56	516.47	11.75
2005-08-03	0.88	1.22	5.48	3.32	7.53	6.53	7.61	516.52	11.83
2005-08-04	0.88	1.22	5.50	3.31	7.54	6.54	7.62	516.39	12.52
2005-08-05	0.88	1.22	5.58	3.29	7.60	6.62	7.61	515.02	12.48
2005-08-08	0.88	1.23	5.61	3.31	7.66	6.68	7.63	514.13	13.21
2005-08-09	0.88	1.23	5.59	3.33	7.65	6.66	7.69	514.50	12.40
2005-08-10	0.88	1.23	5.58	3.32	7.64	6.65	7.69	514.91	12.38
2005-08-11	0.89	1.23	5.54	3.37	7.63	6.63	7.81	515.05	12.42
2005-08-12	0.89	1.24	5.47	3.42	7.61	6.60	7.88	515.65	12.74
2005-08-15	0.88	1.23	5.49	3.37	7.59	6.60	7.81	515.81	12.26
2005-08-16	0.88	1.23	5.44	3.41	7.58	6.59	7.81	516.14	13.52
2005-08-17	0.88	1.23	5.48	3.37	7.58	6.60	7.76	516.15	13.30
2005-08-18	0.88	1.23	5.43	3.41	7.56	6.57	7.79	516.85	13.42
2005-08-19	0.88	1.22	5.42	3.39	7.54	6.55	7.78	517.35	13.42
2005-08-22	0.88	1.22	5.42	3.39	7.54	6.55	7.80	517.71	13.42
2005-08-23	0.88	1.22	5.39	3.40	7.53	6.53	7.79	518.16	13.34
2005-08-24	0.88	1.22	5.39	3.38	7.51	6.52	7.67	518.74	14.17
2005-08-25	0.88	1.22	5.37	3.38	7.49	6.52	7.65	519.11	13.73
2005-08-26	0.87	1.22	5.41	3.34	7.50	6.53	7.60	519.11	13.72
2005-08-29	0.87	1.21	5.40	3.37	7.51	6.54	7.62	519.08	13.52
2005-08-30	0.88	1.23	5.32	3.48	7.52	6.53	7.76	519.11	13.65
2005-08-31	0.88	1.21	5.22	3.66	7.62	6.66	7.83	519.03	12.60
2005-09-01	0.89	1.22	5.20	3.70	7.62	6.66	7.93	518.63	13.15
2005-09-02	0.89	1.23	5.22	3.70	7.64	6.68	7.94	518.25	13.57
2005-09-05	0.89	1.23	5.22	3.70	7.64	6.68	7.95	518.59	.
2005-09-06	0.89	1.23	5.28	3.64	7.63	6.68	7.90	518.69	12.93
2005-09-07	0.89	1.23	5.33	3.61	7.64	6.70	7.86	518.30	12.52
2005-09-08	0.89	1.23	5.34	3.59	7.64	6.70	7.83	518.53	12.93
2005-09-09	0.89	1.23	5.33	3.59	7.63	6.69	7.85	518.71	11.98
2005-09-12	0.89	1.22	5.36	3.55	7.63	6.69	7.76	519.08	11.65
2005-09-13	0.89	1.22	5.33	3.58	7.62	6.67	7.79	519.46	12.39
2005-09-14	0.89	1.22	5.35	3.57	7.64	6.68	7.77	519.37	12.91
2005-09-15	0.89	1.22	5.39	3.55	7.66	6.71	7.68	518.63	12.49
2005-09-16	0.89	1.23	5.44	3.54	7.70	6.75	7.69	517.67	11.22
2005-09-19	0.89	1.23	5.43	3.61	7.75	6.79	7.77	516.62	12.14
2005-09-20	0.89	1.23	5.45	3.65	7.81	6.84	7.91	515.29	12.64
2005-09-21	0.90	1.24	5.41	3.75	7.85	6.84	8.08	514.63	13.79
2005-09-22	0.90	1.25	5.41	3.81	7.90	6.87	8.23	513.55	13.33
2005-09-23	0.90	1.25	5.47	3.71	7.89	6.88	8.10	514.10	12.96
2005-09-26	0.89	1.24	5.50	3.65	7.87	6.87	8.03	514.78	13.04
2005-09-27	0.89	1.24	5.52	3.66	7.88	6.89	8.08	514.30	12.76
2005-09-28	0.89	1.24	5.49	3.69	7.89	6.90	8.10	514.05	12.63
2005-09-29	0.89	1.24	5.52	3.67	7.90	6.92	8.06	513.95	12.24
2005-09-30	0.89	1.24	5.58	3.54	7.84	6.98	7.38	513.83	11.92
2005-10-03	0.89	1.23	5.62	3.47	7.82	6.99	7.28	514.05	12.46
2005-10-04	0.89	1.23	5.61	3.48	7.82	7.00	7.26	514.18	13.20
2005-10-05	0.89	1.23	5.60	3.51	7.84	7.01	7.35	513.85	14.55
2005-10-06	0.89	1.24	5.61	3.55	7.88	7.04	7.38	513.09	14.96
2005-10-07	0.90	1.25	5.61	3.59	7.91	7.06	7.46	512.52	14.59
2005-10-10	0.90	1.25	5.60	3.59	7.91	7.06	7.47	512.85	15.55
2005-10-11	0.90	1.25	5.64	3.66	8.01	7.17	7.59	510.49	15.63
2005-10-12	0.91	1.28	5.72	3.72	8.11	7.28	7.72	508.18	16.22
2005-10-13	0.92	1.30	5.76	3.77	8.19	7.35	7.77	506.49	16.47
2005-10-14	0.92	1.30	5.78	3.72	8.16	7.32	7.71	507.43	14.87
2005-10-17	0.90	1.26	5.75	3.61	8.05	7.17	7.57	510.05	14.67
2005-10-18	0.89	1.24	5.72	3.56	7.99	7.09	7.55	511.45	15.33
2005-10-19	0.90	1.25	5.71	3.60	8.02	7.11	7.65	510.93	13.50
2005-10-20	0.90	1.25	5.71	3.58	8.00	7.08	7.62	511.44	16.11
2005-10-21	0.90	1.24	5.64	3.59	7.95	7.01	7.65	512.72	16.13
2005-10-24	0.90	1.24	5.69	3.54	7.96	7.01	7.59	513.16	14.74
2005-10-25	0.90	1.24	5.75	3.49	7.97	7.04	7.49	512.96	14.53
2005-10-26	0.91	1.26	5.84	3.49	8.04	7.12	7.54	511.20	14.59
2005-10-27	0.91	1.27	5.82	3.57	8.10	7.18	7.63	510.14	16.02
2005-10-28	0.91	1.27	5.84	3.58	8.12	7.19	7.66	509.57	14.25
2005-10-31	0.92	1.29	5.85	3.61	8.15	7.22	7.65	510.09	15.32
2005-11-01	0.93	1.29	5.87	3.57	8.12	7.20	7.55	510.24	14.85
2005-11-02	0.93	1.29	5.90	3.54	8.12	7.20	7.51	510.54	13.48
2005-11-03	0.92	1.28	5.93	3.48	8.10	7.20	7.44	510.98	13.00
2005-11-04	0.92	1.28	5.95	3.48	8.11	7.21	7.49	510.67	13.17
2005-11-07	0.92	1.28	5.93	3.49	8.12	7.22	7.48	510.85	13.10
2005-11-08	0.92	1.29	5.88	3.55	8.10	7.21	7.53	511.19	13.08
2005-11-09	0.92	1.29	5.95	3.50	8.12	7.24	7.48	510.52	12.80
2005-11-10	0.93	1.30	5.89	3.57	8.13	7.25	7.54	510.58	11.90
2005-11-11	0.93	1.30	5.89	3.56	8.12	7.24	7.53	510.69	11.63
2005-11-14	0.93	1.31	5.95	3.58	8.18	7.35	7.56	509.20	12.18
2005-11-15	0.93	1.31	5.91	3.62	8.18	7.35	7.57	509.03	12.23
2005-11-16	0.95	1.34	5.87	3.72	8.21	7.40	7.67	508.64	12.26
2005-11-17	0.96	1.36	5.86	3.78	8.23	7.44	7.77	508.30	11.25
2005-11-18	0.95	1.35	5.88	3.69	8.19	7.38	7.63	509.48	11.12
2005-11-21	0.95	1.34	5.84	3.71	8.17	7.36	7.64	510.30	10.82
2005-11-22	0.96	1.35	5.80	3.74	8.16	7.34	7.69	510.72	10.60
2005-11-23	0.95	1.35	5.86	3.69	8.15	7.35	7.62	510.71	10.96
2005-11-24	0.95	1.35	5.86	3.69	8.15	7.35	7.62	510.82	.
2005-11-25	0.95	1.35	5.82	3.72	8.14	7.34	7.66	511.13	10.88
2005-11-28	0.95	1.35	5.80	3.71	8.11	7.31	7.64	512.29	11.84
2005-11-29	0.95	1.33	5.86	3.61	8.09	7.30	7.60	512.56	11.89
2005-11-30	0.97	1.36	5.90	3.67	8.17	7.18	7.71	512.55	12.06
2005-12-01	0.96	1.36	5.93	3.62	8.15	7.17	7.64	512.90	11.24
2005-12-02	0.97	1.36	5.93	3.63	8.16	7.18	7.65	512.81	11.01
2005-12-05	0.97	1.37	5.98	3.62	8.18	7.24	7.60	512.47	11.60
2005-12-06	0.98	1.38	5.92	3.68	8.18	7.23	7.66	512.76	11.52
2005-12-07	0.98	1.39	5.95	3.66	8.17	7.23	7.64	512.97	12.18
2005-12-08	0.99	1.39	5.89	3.70	8.16	7.20	7.72	513.45	12.21
2005-12-09	0.98	1.37	5.95	3.60	8.14	7.18	7.63	514.06	11.69
2005-12-12	0.98	1.37	5.95	3.59	8.13	7.15	7.65	514.69	11.47
2005-12-13	0.98	1.37	5.94	3.60	8.12	7.14	7.66	514.84	11.11
2005-12-14	0.98	1.38	5.87	3.66	8.11	7.11	7.76	515.23	10.48
2005-12-15	0.98	1.38	5.88	3.64	8.11	7.12	7.71	515.09	10.73
2005-12-16	0.98	1.38	5.86	3.65	8.10	7.10	7.74	515.45	10.68
2005-12-19	0.98	1.38	5.86	3.66	8.10	7.11	7.76	515.67	11.38
2005-12-20	0.98	1.39	5.90	3.65	8.12	7.14	7.71	515.33	11.19
2005-12-21	0.99	1.39	5.92	3.61	8.10	7.13	7.65	515.53	10.81
2005-12-22	0.99	1.39	5.87	3.66	8.10	7.12	7.68	515.80	10.29
2005-12-23	0.99	1.39	5.82	3.71	8.10	7.12	7.72	515.97	10.27
2005-12-26									.
2005-12-27	0.99	1.39	5.79	3.73	8.08	7.11	7.77	516.72	11.57
2005-12-28	0.99	1.39	5.82	3.69	8.07	7.11	7.70	516.88	11.35
2005-12-29	1.00	1.41	5.83	3.68	8.06	7.10	7.69	517.01	11.61
2005-12-30	0.99	1.40	5.85	3.65	8.06	7.12	7.63	517.13	12.07
2005-12-31	0.92	1.21	5.66	3.71	8.13	7.41	7.11	517.24	
2006-01-02									.
2006-01-03	0.92	1.21	5.62	3.73	8.10	7.38	7.14	517.97	11.14
2006-01-04	0.92	1.21	5.61	3.69	8.04	7.29	7.10	519.42	11.37
2006-01-05	0.92	1.21	5.61	3.64	8.00	7.25	7.02	520.48	11.31
2006-01-06	0.92	1.21	5.63	3.56	7.94	7.17	6.93	521.76	11.00
2006-01-09	0.92	1.20	5.63	3.51	7.89	7.09	6.91	523.19	11.13
2006-01-10	0.92	1.20	5.68	3.50	7.93	7.14	6.89	522.54	10.86
2006-01-11	0.92	1.20	5.71	3.47	7.94	7.13	6.88	522.43	10.94
2006-01-12	0.92	1.20	5.66	3.53	7.95	7.14	6.98	522.18	11.20
2006-01-13	0.93	1.21	5.61	3.62	7.98	7.19	7.04	521.68	11.23
2006-01-16	0.92	1.20	5.60	3.60	7.96	7.18	7.02	522.03	.
2006-01-17	0.94	1.24	5.58	3.64	7.99	7.23	7.05	521.45	11.91
2006-01-18	0.92	1.20	5.59	3.64	8.00	7.22	7.06	521.45	12.25
2006-01-19	0.92	1.20	5.63	3.58	7.98	7.20	6.98	522.02	11.98
2006-01-20	0.92	1.19	5.61	3.60	7.99	7.21	6.99	521.95	14.56
2006-01-23	0.92	1.19	5.60	3.59	7.97	7.18	7.01	522.69	13.93
